2019-03-11 10:01:00,5342.0,5357.6,5342.0,5356.4,IC1903.CF
2019-03-11 10:02:00,5356.4,5360.8,5351.6,5360.8,IC1903.CF
2019-03-11 10:03:00,5361.0,5361.8,5347.4,5349.8,IC1903.CF
2019-03-11 10:04:00,5351.6,5353.0,5338.8,5341.6,IC1903.CF
2019-03-11 10:05:00,5340.4,5343.6,5326.6,5326.6,IC1903.CF
2019-03-11 10:06:00,5327.0,5333.4,5325.2,5326.4,IC1903.CF
2019-03-11 10:07:00,5326.4,5330.8,5317.2,5321.2,IC1903.CF
2019-03-11 10:08:00,5322.0,5329.6,5316.0,5316.0,IC1903.CF
2019-03-11 10:09:00,5317.4,5329.0,5316.6,5327.8,IC1903.CF
2019-03-11 10:10:00,5327.8,5327.8,5319.0,5321.6,IC1903.CF
2019-03-11 10:11:00,5321.6,5325.6,5319.6,5324.0,IC1903.CF
2019-03-11 10:12:00,5323.8,5324.6,5317.8,5324.4,IC1903.CF
2019-03-11 10:13:00,5323.8,5324.6,5311.0,5313.6,IC1903.CF
2019-03-11 10:14:00,5313.2,5317.6,5305.0,5305.4,IC1903.CF
2019-03-11 10:15:00,5305.4,5316.0,5305.0,5307.6,IC1903.CF
2019-03-11 10:16:00,5307.2,5309.2,5294.0,5297.0,IC1903.CF
2019-03-11 10:17:00,5297.2,5299.6,5291.6,5295.4,IC1903.CF
2019-03-11 10:18:00,5295.4,5302.8,5292.8,5298.8,IC1903.CF
2019-03-11 10:19:00,5300.2,5301.8,5297.0,5301.8,IC1903.CF
2019-03-11 10:20:00,5302.2,5315.4,5301.2,5302.8,IC1903.CF
2019-03-11 10:21:00,5303.0,5311.6,5299.0,5302.4,IC1903.CF
2019-03-11 10:22:00,5302.6,5305.2,5295.2,5298.2,IC1903.CF
2019-03-11 10:23:00,5298.2,5313.8,5298.0,5310.2,IC1903.CF
2019-03-11 10:24:00,5310.2,5314.0,5307.0,5313.6,IC1903.CF
2019-03-11 10:25:00,5313.0,5322.6,5310.2,5322.4,IC1903.CF
2019-03-11 10:26:00,5322.0,5322.0,5317.2,5321.8,IC1903.CF
2019-03-11 10:27:00,5322.4,5330.2,5320.6,5325.2,IC1903.CF
2019-03-11 10:28:00,5326.8,5328.2,5324.2,5325.0,IC1903.CF
2019-03-11 10:29:00,5325.2,5328.8,5321.2,5328.0,IC1903.CF
2019-03-11 10:30:00,5328.0,5333.0,5328.0,5331.8,IC1903.CF
2019-03-11 10:31:00,5330.8,5337.0,5330.0,5334.8,IC1903.CF
2019-03-11 10:32:00,5334.8,5335.8,5329.6,5334.4,IC1903.CF
2019-03-11 10:33:00,5334.4,5334.4,5329.0,5329.4,IC1903.CF
2019-03-11 10:34:00,5329.4,5334.8,5329.4,5330.6,IC1903.CF
2019-03-11 10:35:00,5332.0,5340.0,5332.0,5340.0,IC1903.CF
2019-03-11 10:36:00,5339.6,5345.0,5338.2,5343.8,IC1903.CF
2019-03-11 10:37:00,5343.8,5349.6,5343.8,5346.8,IC1903.CF
2019-03-11 10:38:00,5346.8,5348.0,5341.6,5344.0,IC1903.CF
2019-03-11 10:39:00,5344.0,5345.8,5338.6,5339.8,IC1903.CF
2019-03-11 10:40:00,5339.8,5342.6,5338.8,5339.2,IC1903.CF
2019-03-11 10:41:00,5339.2,5343.0,5332.4,5332.8,IC1903.CF
2019-03-11 10:42:00,5333.4,5341.6,5332.6,5336.2,IC1903.CF
2019-03-11 10:43:00,5336.0,5340.2,5333.0,5334.6,IC1903.CF
2019-03-11 10:44:00,5334.6,5349.4,5334.6,5348.0,IC1903.CF
2019-03-11 10:45:00,5348.0,5348.0,5343.0,5346.8,IC1903.CF
2019-03-11 10:46:00,5347.0,5351.2,5344.2,5351.2,IC1903.CF
2019-03-11 10:47:00,5351.2,5355.0,5348.8,5354.4,IC1903.CF
